1,0,0.0001616454973801256,2.1412171911821495e-06
2,0,0.00015833140613459633,4.282969686662002e-06
3,0,0.00015505689774060079,6.425792924563525e-06
4,0,0.0001518211535710406,8.570222610696042e-06
5,0,0.00014862336468987353,1.0716794852481059e-05
6,0,0.00014546273164987758,1.2866046292980003e-05
7,0,0.00014233846429279368,1.5018514245052482e-05
8,0,0.00013924978155178432,1.7174736825685296e-05
9,0,0.00013619591125616342,1.9335253090524294e-05
10,0,0.00013317608993835658,2.1500603168635766e-05
11,0,0.0001301895626430335,2.3671328397540055e-05
12,0,0.0001272355827383705,2.584797145854399e-05
13,0,0.00012431341172939182,2.803107651241268e-05
14,0,0.00012142231907334727,3.0221189335408528e-05
15,0,0.00011856158199706987,3.241885745573899e-05
16,0,0.00011573048531629155,3.4624630290433465e-05
17,0,0.00011292832125684311,3.683905928269976e-05
18,0,0.00011015438927770864,3.906269803978742e-05
19,0,0.00010740799589589294,4.129610247138516e-05
20,0,0.00010468845451305179,4.353983092860024e-05
21,0,0.00010199508524383918,4.57944443435472e-05
22,0,9.932721474593781e-05,4.8060506369580094e-05
23,0,9.668417605172227e-05,5.0338583522205915e-05
24,0,9.40653084015201e-05,5.2629245320712055e-05
25,0,9.146995707841892e-05,5.4933064430547795e-05
26,0,8.889747324458599e-05,5.7250616806492216e-05
27,0,8.634721377906497e-05,5.9582481836637524e-05
28,0,8.381854111698849e-05,6.192924248724237e-05
29,0,8.131082309019155e-05,6.429148544846871e-05
30,0,7.882343276916707e-05,6.666980128105722e-05
31,0,7.635574830633435e-05,6.906478456396661e-05
32,0,7.390715278057753e-05,7.14770340430174e-05
33,0,7.14770340430174e-05,7.390715278057753e-05
34,0,6.906478456396661e-05,7.635574830633435e-05
35,0,6.666980128105722e-05,7.882343276916707e-05
36,0,6.429148544846871e-05,8.131082309019155e-05
37,0,6.192924248724237e-05,8.381854111698849e-05
38,0,5.9582481836637524e-05,8.634721377906497e-05
39,0,5.7250616806492216e-05,8.889747324458599e-05
40,0,5.4933064430547795e-05,9.146995707841892e-05
41,0,5.2629245320712055e-05,9.40653084015201e-05
42,0,5.0338583522205915e-05,9.668417605172227e-05
43,0,4.8060506369580094e-05,9.932721474593781e-05
44,0,4.57944443435472e-05,0.00010199508524383918
45,0,4.353983092860024e-05,0.00010468845451305179
46,0,4.129610247138516e-05,0.00010740799589589294
47,0,3.906269803978742e-05,0.00011015438927770864
48,0,3.683905928269976e-05,0.00011292832125684311
49,0,3.4624630290433465e-05,0.00011573048531629155
50,0,3.241885745573899e-05,0.00011856158199706987
51,0,3.0221189335408528e-05,0.00012142231907334727
52,0,2.803107651241268e-05,0.00012431341172939182
53,0,2.584797145854399e-05,0.0001272355827383705
54,0,2.3671328397540055e-05,0.0001301895626430335
55,0,2.1500603168635766e-05,0.00013317608993835658
56,0,1.9335253090524294e-05,0.00013619591125616342
57,0,1.7174736825685296e-05,0.00013924978155178432
58,0,1.5018514245052482e-05,0.00014233846429279368
59,0,1.2866046292980003e-05,0.00014546273164987758
60,0,1.0716794852481059e-05,0.00014862336468987353
61,0,8.570222610696042e-06,0.0001518211535710406
