1,0,0.0001624101222489367,8.971746030763822e-08
2,0,0.00015986084702843573,1.7945734998034697e-07
3,0,0.00015735153701969184,2.692421039905528e-07
4,0,0.00015488156489520312,3.5909416852675057e-07
5,0,0.00015245031316193854,4.490360066050701e-07
6,0,0.0001500571740069634,5.390901036850724e-07
7,0,0.00014770154914548947,6.292789732910164e-07
8,0,0.00014538284967130307,7.196251626402425e-07
9,0,0.0001431004959095349,8.101512582801177e-07
10,0,0.00014085391727174413,9.008798917345593e-07
11,0,0.0001386425521132706,9.91833745161961e-07
12,0,0.00013646584759282476,1.08303555702568e-06
13,0,0.00013432325953427696,1.1745081277786519e-06
14,0,0.00013221425229061417,1.266274325563505e-06
15,0,0.00013013829861002315,1.3583570919297928e-06
16,0,0.00012809487950408432,1.4507794475690757e-06
17,0,0.0001260834841180221,1.5435644980702257e-06
18,0,0.00012410360960298956,1.6367354396958944e-06
19,0,0.000122154760990357,1.7303155651815338e-06
20,0,0.00012023645106797234,1.824328269558436e-06
21,0,0.00011834820025835485,1.9187970560027216e-06
22,0,0.00011648953649880246,2.0137455417110035e-06
23,0,0.00011465999512337425,2.109197463804737e-06
24,0,0.00011285911874672737,2.20517668526437e-06
25,0,0.00011108645714976754,2.3017072008953102e-06
26,0,0.0001093415671670942,2.398813143326511e-06
27,0,0.00010762401257621295,2.4965187890435324e-06
28,0,0.00010593336398847576,2.5948485644578168e-06
29,0,0.0001042691987417359,2.6938270520131928e-06
30,0,0.00010263110079468148,2.7934789963315944e-06
31,0,0.00010101866062282534,2.8938293103990884e-06
32,0,9.943147511612433e-05,2.994903081794204e-06
33,0,9.786914747820335e-05,3.096725578959777e-06
34,0,9.633128712715114e-05,3.199322257520094e-06
35,0,9.481750959788074e-05,3.302718766644789e-06
36,0,9.33274364460102e-05,3.406940955461128e-06
37,0,9.186069515325114e-05,3.5120148795163296e-06
38,0,9.04169190342803e-05,3.6179668072913885e-06
39,0,8.89957471450684e-05,3.7248232267682937e-06
40,0,8.759682419264231e-05,3.832610852051881e-06
41,0,8.621980044626467e-05,3.941356630048488e-06
42,0,8.486433164999812e-05,4.051087747202582e-06
43,0,8.35300789366443e-05,4.161831636293495e-06
44,0,8.221670874302495e-05,4.273615983293471e-06
45,0,8.092389272659187e-05,4.386468734289235e-06
46,0,7.965130768334025e-05,4.500418102468599e-06
47,0,7.839863546700926e-05,4.615492575173593e-06
48,0,7.716556290954416e-05,4.7317209210223895e-06
49,0,7.595178174280765e-05,4.849132197101422e-06
50,0,7.475698852150649e-05,4.9677557562296934e-06
51,0,7.35808845473353e-05,5.087621254297059e-06
52,0,7.24231757943011e-05,5.208758657678053e-06
53,0,7.1283572835216e-05,5.331198250723442e-06
54,0,7.016179076933976e-05,5.454970643331457e-06
55,0,6.90575491511552e-05,5.58010677860034e-06
56,0,6.797057192025871e-05,5.706637940563898e-06
57,0,6.690058733234204e-05,5.834595762012573e-06
58,0,6.584732789125874e-05,5.964012232401758e-06
59,0,6.481053028214828e-05,6.094919705849009e-06
60,0,6.37899353056075e-05,6.2273509092228e-06
61,0,6.27852878128936e-05,6.361338950323842e-06
62,0,6.17963366421327e-05,6.496917326162494e-06
63,0,6.082283455553266e-05,6.634119931332624e-06
64,0,5.986453817757114e-05,6.772981066485627e-06
65,0,5.892120793415502e-05,6.913535446905222e-06
66,0,5.799260799272146e-05,7.0558182111866085e-06
67,0,5.707850620328657e-05,7.199864930020762e-06
68,0,5.6178674040402225e-05,7.345711615087404e-06
69,0,5.52928865460286e-05,7.493394728057812e-06
70,0,5.442092227329071e-05,7.642951189710251e-06
71,0,5.356256323112132e-05,7.794418389160157e-06
72,0,5.271759482975937e-05,7.947834193207343e-06
73,0,5.18858058271053e-05,8.103236955802763e-06
74,0,5.1066988275908234e-05,8.26066552763709e-06
75,0,5.026093747178005e-05,8.420159265853353e-06
76,0,4.946745190201955e-05,8.581758043886178e-06
77,0,4.8686333195234744e-05,8.745502261429909e-06
78,0,4.791738607174851e-05,8.911432854539003e-06
79,0,4.71604182947802e-05,9.079591305861724e-06
80,0,4.641524062238617e-05,9.250019655010925e-06
81,0,4.568166676014744e-05,9.422760509073913e-06
82,0,4.4959513314598924e-05,9.597857053264126e-06
83,0,4.424859974737875e-05,9.775353061717742e-06
84,0,4.35487483300953e-05,9.955292908436665e-06
85,0,4.285978409989431e-05,1.013772157838283e-05
86,0,4.21815348157182e-05,1.0322684678723514e-05
87,0,4.1513830915246493e-05,1.0510228450233881e-05
88,0,4.0856505472503124e-05,1.0700399778856762e-05
89,0,4.0209394156128405e-05,1.0893246207424366e-05
90,0,3.957233518829233e-05,1.1088815947543895e-05
91,0,3.894516930425365e-05,1.1287157891650259e-05
92,0,3.8327739712540835e-05,1.1488321625229568e-05
93,0,3.7719892055756116e-05,1.1692357439215156e-05
94,0,3.7121474371985275e-05,1.1899316342560563e-05
95,0,3.653233705680754e-05,1.2109250074991678e-05
96,0,3.5952332825894256e-05,1.2322211119941385e-05
97,0,3.538131667818711e-05,1.2538252717671182e-05
98,0,3.481914585964939e-05,1.2757428878580475e-05
99,0,3.4265679827577185e-05,1.2979794396709339e-05
100,0,3.3720780215461576e-05,1.3205404863437256e-05
101,0,3.318431079839991e-05,1.3434316681381268e-05
102,0,3.265613745903749e-05,1.3666587078495431e-05
103,0,3.2136128154040215e-05,1.3902274122379359e-05
104,0,3.1624152881081297e-05,1.41414367347938e-05
105,0,3.112008364634257e-05,1.4384134706392011e-05
106,0,3.062379443251544e-05,1.463042871166686e-05
107,0,3.013516116729644e-05,1.4880380324119498e-05
108,0,2.965406169236936e-05,1.5134052031653164e-05
109,0,2.9180375732865182e-05,1.5391507252194894e-05
110,0,2.871398486729424e-05,1.5652810349549594e-05
111,0,2.8254772497940152e-05,1.591802664949174e-05
112,0,2.7802623821710708e-05,1.618722245609627e-05
113,0,2.73574258014364e-05,1.64604650683146e-05
114,0,2.6919067137612436e-05,1.6737822796800052e-05
115,0,2.6487438240573248e-05,1.7019364980984652e-05
116,0,2.60624312030941e-05,1.730516200641467e-05
117,0,2.5643939773415688e-05,1.759528532234615e-05
118,0,2.523185932868062e-05,1.7889807459608363e-05
119,0,2.482608684877769e-05,1.8188802048735318e-05
120,0,2.442652089058697e-05,1.8492343838374604e-05
121,0,2.4033061562618825e-05,1.8800508713973408e-05
122,0,2.3645610500041652e-05,1.9113373716750832e-05
123,0,2.3264070840089253e-05,1.9431017062957283e-05
124,0,2.288834719784676e-05,1.9753518163429694e-05
125,0,2.251834564240399e-05,2.0080957643442892e-05
126,0,2.215397367337157e-05,2.0413417362866777e-05
127,0,2.1795140197757728e-05,2.0750980436631448e-05
128,0,2.144175550719311e-05,2.1093731255505394e-05
129,0,2.1093731255505394e-05,2.144175550719311e-05
130,0,2.0750980436631448e-05,2.1795140197757728e-05
131,0,2.0413417362866777e-05,2.215397367337157e-05
132,0,2.0080957643442892e-05,2.251834564240399e-05
133,0,1.9753518163429694e-05,2.288834719784676e-05
134,0,1.9431017062957283e-05,2.3264070840089253e-05
135,0,1.9113373716750832e-05,2.3645610500041652e-05
136,0,1.8800508713973408e-05,2.4033061562618825e-05
137,0,1.8492343838374604e-05,2.442652089058697e-05
138,0,1.8188802048735318e-05,2.482608684877769e-05
139,0,1.7889807459608363e-05,2.523185932868062e-05
140,0,1.759528532234615e-05,2.5643939773415688e-05
141,0,1.730516200641467e-05,2.60624312030941e-05
142,0,1.7019364980984652e-05,2.6487438240573248e-05
143,0,1.6737822796800052e-05,2.6919067137612436e-05
144,0,1.64604650683146e-05,2.73574258014364e-05
145,0,1.618722245609627e-05,2.7802623821710708e-05
146,0,1.591802664949174e-05,2.8254772497940152e-05
147,0,1.5652810349549594e-05,2.871398486729424e-05
148,0,1.5391507252194894e-05,2.9180375732865182e-05
149,0,1.5134052031653164e-05,2.965406169236936e-05
150,0,1.4880380324119498e-05,3.013516116729644e-05
151,0,1.463042871166686e-05,3.062379443251544e-05
152,0,1.4384134706392011e-05,3.112008364634257e-05
153,0,1.41414367347938e-05,3.1624152881081297e-05
154,0,1.3902274122379359e-05,3.2136128154040215e-05
155,0,1.3666587078495431e-05,3.265613745903749e-05
156,0,1.3434316681381268e-05,3.318431079839991e-05
157,0,1.3205404863437256e-05,3.3720780215461576e-05
158,0,1.2979794396709339e-05,3.4265679827577185e-05
159,0,1.2757428878580475e-05,3.481914585964939e-05
160,0,1.2538252717671182e-05,3.538131667818711e-05
161,0,1.2322211119941385e-05,3.5952332825894256e-05
162,0,1.2109250074991678e-05,3.653233705680754e-05
163,0,1.1899316342560563e-05,3.7121474371985275e-05
164,0,1.1692357439215156e-05,3.7719892055756116e-05
165,0,1.1488321625229568e-05,3.8327739712540835e-05
166,0,1.1287157891650259e-05,3.894516930425365e-05
167,0,1.1088815947543895e-05,3.957233518829233e-05
168,0,1.0893246207424366e-05,4.0209394156128405e-05
169,0,1.0700399778856762e-05,4.0856505472503124e-05
170,0,1.0510228450233881e-05,4.1513830915246493e-05
171,0,1.0322684678723514e-05,4.21815348157182e-05
172,0,1.013772157838283e-05,4.285978409989431e-05
173,0,9.955292908436665e-06,4.35487483300953e-05
174,0,9.775353061717742e-06,4.424859974737875e-05
175,0,9.597857053264126e-06,4.4959513314598924e-05
176,0,9.422760509073913e-06,4.568166676014744e-05
177,0,9.250019655010925e-06,4.641524062238617e-05
178,0,9.079591305861724e-06,4.71604182947802e-05
179,0,8.911432854539003e-06,4.791738607174851e-05
180,0,8.745502261429909e-06,4.8686333195234744e-05
181,0,8.581758043886178e-06,4.946745190201955e-05
182,0,8.420159265853353e-06,5.026093747178005e-05
183,0,8.26066552763709e-06,5.1066988275908234e-05
184,0,8.103236955802763e-06,5.18858058271053e-05
185,0,7.947834193207343e-06,5.271759482975937e-05
186,0,7.794418389160157e-06,5.356256323112132e-05
187,0,7.642951189710251e-06,5.442092227329071e-05
188,0,7.493394728057812e-06,5.52928865460286e-05
189,0,7.345711615087404e-06,5.6178674040402225e-05
190,0,7.199864930020762e-06,5.707850620328657e-05
191,0,7.0558182111866085e-06,5.799260799272146e-05
192,0,6.913535446905222e-06,5.892120793415502e-05
193,0,6.772981066485627e-06,5.986453817757114e-05
194,0,6.634119931332624e-06,6.082283455553266e-05
195,0,6.496917326162494e-06,6.17963366421327e-05
196,0,6.361338950323842e-06,6.27852878128936e-05
197,0,6.2273509092228e-06,6.37899353056075e-05
198,0,6.094919705849009e-06,6.481053028214828e-05
199,0,5.964012232401758e-06,6.584732789125874e-05
200,0,5.834595762012573e-06,6.690058733234204e-05
201,0,5.706637940563898e-06,6.797057192025871e-05
202,0,5.58010677860034e-06,6.90575491511552e-05
203,0,5.454970643331457e-06,7.016179076933976e-05
204,0,5.331198250723442e-06,7.1283572835216e-05
205,0,5.208758657678053e-06,7.24231757943011e-05
206,0,5.087621254297059e-06,7.35808845473353e-05
207,0,4.9677557562296934e-06,7.475698852150649e-05
208,0,4.849132197101422e-06,7.595178174280765e-05
209,0,4.7317209210223895e-06,7.716556290954416e-05
210,0,4.615492575173593e-06,7.839863546700926e-05
211,0,4.500418102468599e-06,7.965130768334025e-05
212,0,4.386468734289235e-06,8.092389272659187e-05
213,0,4.273615983293471e-06,8.221670874302495e-05
214,0,4.161831636293495e-06,8.35300789366443e-05
215,0,4.051087747202582e-06,8.486433164999812e-05
216,0,3.941356630048488e-06,8.621980044626467e-05
217,0,3.832610852051881e-06,8.759682419264231e-05
218,0,3.7248232267682937e-06,8.89957471450684e-05
219,0,3.6179668072913885e-06,9.04169190342803e-05
220,0,3.5120148795163296e-06,9.186069515325114e-05
221,0,3.406940955461128e-06,9.33274364460102e-05
222,0,3.302718766644789e-06,9.481750959788074e-05
223,0,3.199322257520094e-06,9.633128712715114e-05
224,0,3.096725578959777e-06,9.786914747820335e-05
225,0,2.994903081794204e-06,9.943147511612433e-05
226,0,2.8938293103990884e-06,0.00010101866062282534
227,0,2.7934789963315944e-06,0.00010263110079468148
228,0,2.6938270520131928e-06,0.0001042691987417359
229,0,2.5948485644578168e-06,0.00010593336398847576
230,0,2.4965187890435324e-06,0.00010762401257621295
231,0,2.398813143326511e-06,0.0001093415671670942
232,0,2.3017072008953102e-06,0.00011108645714976754
233,0,2.20517668526437e-06,0.00011285911874672737
234,0,2.109197463804737e-06,0.00011465999512337425
235,0,2.0137455417110035e-06,0.00011648953649880246
236,0,1.9187970560027216e-06,0.00011834820025835485
237,0,1.824328269558436e-06,0.00012023645106797234
238,0,1.7303155651815338e-06,0.000122154760990357
239,0,1.6367354396958944e-06,0.00012410360960298956
240,0,1.5435644980702257e-06,0.0001260834841180221
241,0,1.4507794475690757e-06,0.00012809487950408432
242,0,1.3583570919297928e-06,0.00013013829861002315
243,0,1.266274325563505e-06,0.00013221425229061417
244,0,1.1745081277786519e-06,0.00013432325953427696
245,0,1.08303555702568e-06,0.00013646584759282476
246,0,9.91833745161961e-07,0.0001386425521132706
247,0,9.008798917345593e-07,0.00014085391727174413
248,0,8.101512582801177e-07,0.0001431004959095349
249,0,7.196251626402425e-07,0.00014538284967130307
250,0,6.292789732910164e-07,0.00014770154914548947
251,0,5.390901036850724e-07,0.0001500571740069634
252,0,4.490360066050701e-07,0.00015245031316193854
253,0,3.5909416852675057e-07,0.00015488156489520312
254,0,2.692421039905528e-07,0.00015735153701969184
255,0,1.7945734998034697e-07,0.00015986084702843573
256,0,8.971746030763822e-08,0.0001624101222489367
1,2,0.00032227096927737244,2.6917481028798517e-07
1,3,0.0003197616592686285,3.58959564298191e-07
1,4,0.0003172916871441398,4.488116288343888e-07
1,5,0.00031486043541087525,5.387534669127083e-07
1,6,0.0003124672962559001,6.288075639927106e-07
1,7,0.0003101116713944262,7.189964335986546e-07
1,8,0.0003077929719202398,8.093426229478807e-07
1,9,0.0003055106181584716,8.998687185877559e-07
1,10,0.0003032640395206808,9.905973520421975e-07
1,11,0.0003010526743622073,1.0815512054695992e-06
1,12,0.00029887596984176147,1.1727530173333182e-06
1,13,0.00029673338178321364,1.26422558808629e-06
1,14,0.0002946243745395509,1.3559917858711433e-06
1,15,0.0002925484208589599,1.4480745522374311e-06
1,16,0.00029050500175302105,1.540496907876714e-06
1,17,0.00028849360636695883,1.633281958377864e-06
1,18,0.00028651373185192624,1.7264529000035327e-06
1,19,0.0002845648832392937,1.8200330254891719e-06
1,20,0.00028264657331690903,1.9140457298660742e-06
1,21,0.0002807583225072916,2.0085145163103597e-06
1,22,0.0002788996587477392,2.1034630020186416e-06
1,23,0.00027707011737231096,2.198914924112375e-06
1,24,0.0002752692409956641,2.294894145572008e-06
1,25,0.0002734965793987043,2.3914246612029483e-06
1,26,0.0002717516894160309,2.488530603634149e-06
1,27,0.0002700341348251497,2.5862362493511705e-06
1,28,0.00026834348623741246,2.684566024765455e-06
1,29,0.0002666793209906726,2.783544512320831e-06
1,30,0.0002650412230436182,2.8831964566392325e-06
1,31,0.00026342878287176206,2.9835467707067265e-06
1,32,0.000261841597365061,3.084620542101842e-06
1,33,0.00026027926972714007,3.186443039267415e-06
1,34,0.0002587414093760879,3.289039717827732e-06
1,35,0.00025722763184681744,3.392436226952427e-06
1,36,0.0002557375586949469,3.496658415768766e-06
1,37,0.00025427081740218784,3.6017323398239677e-06
1,38,0.00025282704128321704,3.7076842675990267e-06
1,39,0.0002514058693940051,3.814540687075932e-06
1,40,0.000250006946441579,3.92232831235952e-06
1,41,0.0002486299226952014,4.031074090356127e-06
1,42,0.00024727445389893484,4.140805207510221e-06
1,43,0.000245940201185581,4.2515490966011334e-06
1,44,0.00024462683099196167,4.363333443601109e-06
1,45,0.00024333401497552857,4.476186194596874e-06
1,46,0.00024206142993227697,4.5901355627762374e-06
1,47,0.00024080875771594597,4.705210035481231e-06
1,48,0.00023957568515848085,4.821438381330028e-06
1,49,0.00023836190399174434,4.93884965740906e-06
1,50,0.0002371671107704432,5.057473216537332e-06
1,51,0.000235991006796272,5.177338714604698e-06
1,52,0.00023483329804323781,5.298476117985691e-06
1,53,0.0002336936950841527,5.42091571103108e-06
1,54,0.00023257191301827648,5.544688103639096e-06
1,55,0.0002314676714000919,5.669824238907978e-06
1,56,0.0002303806941691954,5.796355400871537e-06
1,57,0.00022931070958127876,5.9243132223202116e-06
1,58,0.00022825745014019546,6.053729692709397e-06
1,59,0.00022722065253108498,6.184637166156647e-06
1,60,0.00022620005755454422,6.317068369530438e-06
1,61,0.0002251954100618303,6.451056410631481e-06
1,62,0.00022420645889106942,6.5866347864701325e-06
1,63,0.00022323295680446936,6.723837391640263e-06
1,64,0.00022227466042650784,6.862698526793265e-06
1,65,0.00022133133018309174,7.003252907212861e-06
1,66,0.00022040273024165818,7.145535671494247e-06
1,67,0.00021948862845222328,7.289582390328401e-06
1,68,0.00021858879628933894,7.435429075395042e-06
1,69,0.0002177030087949653,7.583112188365451e-06
1,70,0.00021683104452222741,7.732668650017889e-06
1,71,0.00021597268548005804,7.884135849467795e-06
1,72,0.00021512771707869608,8.03755165351498e-06
1,73,0.000214295928076042,8.1929544161104e-06
1,74,0.00021347711052484495,8.350382987944728e-06
1,75,0.00021267105972071676,8.50987672616099e-06
1,76,0.00021187757415095626,8.671475504193816e-06
1,77,0.00021109645544417144,8.835219721737547e-06
1,78,0.00021032750832068522,9.00115031484664e-06
1,79,0.0002095705405437169,9.169308766169362e-06
1,80,0.00020882536287132288,9.339737115318563e-06
1,81,0.00020809178900908415,9.51247796938155e-06
1,82,0.00020736963556353564,9.687574513571764e-06
1,83,0.00020665872199631546,9.86507052202538e-06
1,84,0.000205958870579032,1.0045010368744303e-05
